,Unnamed: 0,Month,prediction,min,max,Crime type,MSOA code,change,change_min,change_max,District
173,1956,2021-11-01,12.557548346552773,8.646394549092387,16.585209784927848,Violence and sexual offences,W02000344,27.75818581988712,47.25970347212864,21.187498624441268,Gwent
174,4932,2021-11-01,7.911034579270263,3.360909655495964,12.015767444081428,Other theft,W02000361,16.69131672023199,27.41570529097139,12.469827438065598,Gwent
175,2652,2021-11-01,0.0,-0.5441676479050707,0.2533117092399371,Theft from the person,W02000348,43.97483777118399,-2.020928696076901,-12.797113862353312,Gwent
176,5040,2021-11-01,8.529014649753654,1.1228666042097044,16.02474742759024,Anti-social behaviour,W02000362,-58.1566310472467,-91.54618795164492,-43.20659764773399,Gwent
177,2028,2021-11-01,1.3635956969465368,0.2678749740231931,2.410213434438828,Drugs,W02000345,-34.26293325119405,-71.49380613948954,-23.294258959505704,Gwent
178,5028,2021-11-01,135.400623315296,101.49954073082122,167.42656609239629,Total crime in MSOA,W02000361,-22.98869256186813,-28.769357706201365,-20.482008172276974,Gwent
179,5016,2021-11-01,48.50114610811866,40.16357926208372,57.00354262342117,Violence and sexual offences,W02000361,-2.1898233834927328,-1.6580401981467825,-3.00678833147747,Gwent
180,2004,2021-11-01,0.6728287146677681,-1.3475447673844054,2.5329696485345705,Burglary,W02000345,-31.589299210745143,24.28007722130118,-12.18187026640729,Gwent
181,2832,2021-11-01,0.4229092366979871,-0.4436061898071028,1.2486908196176976,Theft from the person,W02000349,203.8621540990696,-38.38600954467076,29.21534025077555,Gwent
182,5004,2021-11-01,3.666369804480145,-0.0312119892529112,7.507095098966796,Vehicle crime,W02000361,-0.4543530180864887,-244.070438713132,0.4904731188618064,Gwent
183,1992,2021-11-01,0.1989242811627206,-0.6028456511198781,1.055981923047305,Bicycle theft,W02000345,-76.06092414855041,-9544.147292682108,-37.471509249888165,Gwent
184,4992,2021-11-01,0.3855409956755865,-0.513028749166656,1.311988498382304,Theft from the person,W02000361,334.95125258605924,-38.196104310526856,23.25369343233798,Gwent
185,1980,2021-11-01,9.548192567504843,1.5649214238810862,17.53620445745356,Anti-social behaviour,W02000345,-56.476926972854415,-88.75804711417953,-40.97136055104265,Gwent
186,4980,2021-11-01,15.586027829969057,8.730139363982445,21.98400940533532,Shoplifting,W02000361,51.92615946335278,109.29671315409809,31.64013922403386,Gwent
187,2844,2021-11-01,3.635178636312747,1.307798575059728,6.256420485736423,Vehicle crime,W02000349,-11.814242153473156,-25.35338273262636,-2.586631453731375,Gwent
188,2916,2021-11-01,0.0,-2.527190778025505,2.2527043838414067,Criminal damage and arson,W02000350,-113.83680073699044,150.89271828884358,-43.44097513721653,Gwent
189,4968,2021-11-01,1.7254182772928044,0.6592792859318893,2.8471499444893533,Robbery,W02000361,51.36872213015307,2445.9714621520407,26.822169094615905,Gwent
190,3012,2021-11-01,0.0,-0.2738072670155583,0.2743216577649854,Theft from the person,W02000350,-86.93671535232778,-8.503998344087819,8.23358696568438,Gwent
191,1968,2021-11-01,26.98231497546361,15.307652463881276,37.68919669679898,Total crime in MSOA,W02000344,-21.08316551511764,-34.25738238642184,-16.986060531905757,Gwent
192,4956,2021-11-01,21.943650050194453,15.69203505172521,27.83979435841997,Public order,W02000361,42.308894317432944,65.55995389448807,29.154499702209858,Gwent
193,2856,2021-11-01,47.911816485466495,39.37541885289451,56.42015549872068,Violence and sexual offences,W02000349,17.868815893834366,22.28416254235251,15.426583840714676,Gwent
194,4944,2021-11-01,0.8665560758434124,0.1392434735048413,1.5481995804720916,Possession of weapons,W02000361,21.45618474214144,-615.752541736945,13.685867499036888,Gwent
195,3108,2021-11-01,0.0,-1.3116611780064245,0.8641573478121709,Drugs,W02000351,-26.735983049887977,-8.953042050058109,7.19016087943363,Gwent
196,3144,2021-11-01,0.0,-0.5071863490953467,0.311113714211277,Possession of weapons,W02000351,-260.86621323792826,50.47375140592278,-24.708970933592944,Gwent
197,24,2021-11-01,24.971557028092445,17.710032767384092,32.48604001225481,Burglary,E02000001,156.98146560199336,861.6182265246325,92.80393963885317,City of London
198,1548,2021-11-01,0.0409775874805737,-0.1751269841910939,0.2470135918521057,Robbery,W02000342,-201.89745501004288,-31.76259883988316,40.47442264192648,Gwent
199,3132,2021-11-01,3.27521665203412,1.4600804304997328,4.9193757305543615,Other theft,W02000351,47.13937820471792,175.93919143161,19.28990346363169,Gwent
200,3708,2021-11-01,0.1814848511171593,-0.3939872913323076,0.7773466143824777,Robbery,W02000354,-33.18591136124997,35.322673311720024,-6.22006119517294,Gwent
201,3696,2021-11-01,7.234502725626802,5.036657379515748,9.45963128026137,Public order,W02000354,18.38029379959721,26.710735267227303,14.403259264324344,Gwent
202,1236,2021-11-01,10.355483370630012,5.695609692982045,15.120855877584075,Violence and sexual offences,W02000340,11.022656716136105,27.790533634949703,9.502294886367272,Gwent
203,672,2021-11-01,0.0513299765774282,-0.327451889212265,0.3828226169021014,Theft from the person,W02000337,-149.4054289615073,-28.16620498511821,70.03704224602384,Gwent
204,684,2021-11-01,3.3532920657915595,1.3868647329257475,5.249448289092402,Vehicle crime,W02000337,24.841242491679186,71.02052924470388,14.186139230081984,Gwent
205,3324,2021-11-01,0.8072336326922753,0.2178437752277238,1.3782270020779055,Possession of weapons,W02000352,125.58168833226384,-176.7772973382138,44.05165706091162,Gwent
206,3684,2021-11-01,0.2981744867111704,-0.1063921656593355,0.7171289161834075,Possession of weapons,W02000354,-375.3459731945777,-79.8067083278146,125.4055394613584,Gwent
207,696,2021-11-01,19.961873741091186,14.157017185462776,26.16495840115712,Violence and sexual offences,W02000337,8.298889050151457,11.974955819044212,7.724606571626373,Gwent
208,1224,2021-11-01,2.0115848284572992,0.5317730339280295,3.4380202902446744,Vehicle crime,W02000340,101.78902583680107,-252.68585226003572,41.382519734946754,Gwent
209,3672,2021-11-01,4.152006063626187,1.8478155019880425,6.47986869384163,Other theft,W02000354,74.45169012406909,807.4968544702516,40.29757980575856,Gwent
210,708,2021-11-01,40.21598413957557,28.568064597329045,52.46538146207124,Total crime in MSOA,W02000337,-22.434813733491605,-26.248863068756,-18.922529112205574,Gwent
211,720,2021-11-01,3.919012257028649,-3.8018481813181193,12.827738060559016,Anti-social behaviour,W02000338,-81.38586658485451,-130.10612060815905,-56.82132547928242,Gwent
212,3336,2021-11-01,11.037915539599624,7.494920967970359,14.254788695867298,Public order,W02000352,-11.535715120521942,-17.55059792769592,-9.455097700634289,Gwent
213,3660,2021-11-01,0.5380283780422938,-0.258084614254482,1.2952135051638918,Other crime,W02000354,-63.77308153625248,-134.4183863656716,-43.88365700656313,Gwent
214,744,2021-11-01,0.9277877014708008,-1.126527260430106,2.9132737929632406,Burglary,W02000338,-17.852554052508694,49.713985421237936,-6.421369388311227,Gwent
215,768,2021-11-01,3.0684701687816824,1.4438724855294391,4.73274970347308,Drugs,W02000338,37.950687166096095,142.3515231150417,22.80273786271973,Gwent
216,780,2021-11-01,1.6179386423980946,0.6547494432134037,2.5614779533581844,Other crime,W02000338,226.570892076883,-215.11745747043383,79.7463512480985,Gwent
217,3348,2021-11-01,0.7543866213962358,-0.2978066430186458,1.778626455449472,Robbery,W02000352,93.13066141930264,-61.50519380228282,24.576774056500813,Gwent
218,3624,2021-11-01,1.958842918053103,0.1572940582263823,3.8535782895654633,Burglary,W02000354,-9.93726998141514,-39.60661723599004,-5.4068032182025725,Gwent
219,792,2021-11-01,5.47997616616422,2.639571406971532,8.46351838905293,Other theft,W02000338,79.99727194148942,3611.848420143714,41.47682766192242,Gwent
220,3612,2021-11-01,0.2353930382022365,-0.2622773968248546,0.7317742106046153,Bicycle theft,W02000354,118.3833101076326,-33.101662478151084,22.687667007339865,Gwent
221,3312,2021-11-01,5.272871679151358,0.8686852008187083,9.43290935166132,Other theft,W02000352,32.97667618398988,-302.4094516949292,16.240387097976797,Gwent
222,804,2021-11-01,0.3483260812988425,0.0182704654391073,0.6625239321435497,Possession of weapons,W02000338,-851.8200703667743,-105.26132203179412,138.04020499186706,Gwent
223,3720,2021-11-01,1.5706826129658775,0.7566863631271773,2.4309840480016054,Shoplifting,W02000354,-14.267027487289926,-19.016725023374047,-9.971337489082774,Gwent
224,636,2021-11-01,9.37980391117538,6.189093865272737,12.418922562480113,Public order,W02000337,46.3831714100474,87.80689607059861,27.7395334233853,Gwent
225,1320,2021-11-01,1.4263821830015864,0.1373559770640492,2.661974775833781,Other crime,W02000341,147.22327007553673,-120.94832665803035,50.74702448987705,Gwent
226,3816,2021-11-01,0.2254495569804033,-1.6297590298160696,2.258496339004131,Criminal damage and arson,W02000355,-81.139638839951,132.03070918285275,-29.374405172027533,Gwent
227,528,2021-11-01,58.32976470436063,42.46968774351786,74.12066386998391,Total crime in MSOA,W02000336,2.470696327636675,1.2109008586199972,1.5027953243778285,Gwent
228,1308,2021-11-01,0.1052494187268856,-0.9390695074510804,1.2382645592346624,Drugs,W02000341,-191.884508216527,-21.15230620287053,38.889524036603135,Gwent
229,3804,2021-11-01,3.2369947567617485,0.5036926723236836,6.016102510206505,Burglary,W02000355,-33.59261540643832,-74.31583538122963,-22.652206595150727,Gwent
230,1296,2021-11-01,0.4089143277994633,-1.2983605157755544,2.061514326656531,Criminal damage and arson,W02000341,-45.52153770348572,43.07763960009844,-11.72772383154404,Gwent
231,540,2021-11-01,1.976253719366872,-5.2592416085087565,10.561753876758427,Anti-social behaviour,W02000337,-88.12985634691097,-157.41146901273723,-56.90473312657821,Gwent
232,552,2021-11-01,0.1045880867025592,-0.5155648339435945,0.6948800091146342,Bicycle theft,W02000337,98.48559325530738,-3.1765711822448925,6.321582921736185,Gwent
233,3780,2021-11-01,4.216869685675298,-3.108897583100965,11.889591405798276,Anti-social behaviour,W02000355,-71.27281022664906,-141.47187449320293,-45.156223351745226,Gwent
234,1284,2021-11-01,2.0326217701247,-0.3810081024341747,4.441683991193336,Burglary,W02000341,-21.89310433568791,-229.9234559052657,-9.23918660791231,Gwent
235,564,2021-11-01,1.7784921678752093,-0.1063052734065146,3.4795987121231087,Burglary,W02000337,-6.235363776015941,-190.8032438191833,-2.286265378628772,Gwent
236,3768,2021-11-01,39.03589293035855,27.446368156294163,49.30693188694359,Total crime in MSOA,W02000354,-19.14779294995547,-27.37027385009472,-17.71394109009212,Gwent
237,576,2021-11-01,0.8493389230824961,-0.9808254722722656,2.8676293038715213,Criminal damage and arson,W02000337,-43.23772716321577,141.1471123812738,-18.542424093837788,Gwent
238,588,2021-11-01,2.073303435538337,0.8795279568149275,3.2887487617683244,Drugs,W02000337,27.17982642711289,92.5212639337756,15.228439023808294,Gwent
239,3756,2021-11-01,13.36311476484893,8.594397039222843,17.822190723476105,Violence and sexual offences,W02000354,0.9450961916530688,-2.883031764406922,0.0674724798762174,Gwent
240,600,2021-11-01,0.4333440417301498,-0.3057185860549478,1.2106229039299172,Other crime,W02000337,-70.47877246039695,-149.05452284731408,-47.412799102699225,Gwent
241,1260,2021-11-01,2.2450557300153595,-3.677916789047526,8.5417293871013,Anti-social behaviour,W02000341,-83.91490191360191,-143.72304876506118,-57.40537287394402,Gwent
242,612,2021-11-01,0.2617121085946916,-2.107876542947886,2.6149954371391826,Other theft,W02000337,-71.38837492409398,57.23631079702701,-19.000367276074517,Gwent
243,3300,2021-11-01,1.3570724788944497,-0.3114513863985552,3.12623366106997,Other crime,W02000352,-40.4010082204732,-151.5509592975222,-18.94367558850856,Gwent
244,3744,2021-11-01,2.539673611691822,0.7364865359936,4.491482573062704,Vehicle crime,W02000354,10.554336385898528,136.08984704419575,5.12861804172698,Gwent
245,624,2021-11-01,0.2379573671451063,-0.1635301423306697,0.6634975862192367,Possession of weapons,W02000337,-44.65976462232685,-3448.03689498781,-23.60578427846306,Gwent
246,1248,2021-11-01,28.18106127625112,19.405365066196406,37.161732786974994,Total crime in MSOA,W02000340,17.432300503246047,31.439311544369207,12.30266774613428,Gwent
247,516,2021-11-01,14.47842002159313,9.21087770356566,19.210284425464792,Violence and sexual offences,W02000336,12.504083304019698,15.410203266146748,6.022648424627887,Gwent
248,3600,2021-11-01,8.224612103127859,2.355950994864762,14.576091779030223,Anti-social behaviour,W02000354,-55.899311703273845,-81.47732542580066,-40.608101950857645,Gwent
249,3360,2021-11-01,4.555920029877066,1.9662320996738056,7.249864501678851,Shoplifting,W02000352,-10.636042353015815,-17.67436606443467,-6.737257197330717,Gwent
250,960,2021-11-01,2.0434002226871906,0.7856230395378756,3.486637085508569,Other crime,W02000339,-17.925725038395765,-34.72338136467104,-8.793197485597354,Gwent
251,1116,2021-11-01,0.5267483199320211,-0.693651716147587,1.8340063891251688,Criminal damage and arson,W02000340,-45.151809007137935,108.98497444569924,-16.888056319169042,Gwent
252,3516,2021-11-01,6.333064621757854,3.724590305932412,9.245946007017222,Public order,W02000353,-20.331749724113337,-28.50718130314937,-11.995197948505758,Gwent
253,1104,2021-11-01,0.1513663422247793,-1.901374587055037,2.017509515383625,Burglary,W02000340,-71.64709035630489,43.99223627734705,-22.93146889187965,Gwent
254,972,2021-11-01,4.333749212085749,1.3693342657719023,7.705374110963369,Other theft,W02000339,3.378745814752268,15.781736656296586,4.472542262649299,Gwent
255,3504,2021-11-01,0.4586476858153036,-0.1483780277425095,1.0045676638420962,Possession of weapons,W02000353,257.1743274989465,-64.58357817915045,33.23583046255679,Gwent
256,3408,2021-11-01,90.6441079639647,73.4243410909278,107.88180696302842,Total crime in MSOA,W02000352,2.1833538010215023,1.368946929488187,0.8457552287704558,Gwent
257,984,2021-11-01,0.1109388517323822,-0.3394872242195246,0.5446637810521947,Possession of weapons,W02000339,197.86493332176207,-17.241836507460203,9.472974620135137,Gwent
258,3492,2021-11-01,3.3449218672337824,1.3807919630163956,5.282081223110275,Other theft,W02000353,9.042205096931836,16.909216484103805,9.239679673187831,Gwent
259,996,2021-11-01,10.822486452344371,7.821316498142183,13.79952525834059,Public order,W02000339,9.233439349149428,14.047446321469629,7.632091309113835,Gwent
260,1080,2021-11-01,4.9846723863201525,2.0119793183949786,7.837876994704993,Anti-social behaviour,W02000340,-34.349949261769005,-55.975805813739385,-26.51945604744756,Gwent
261,3480,2021-11-01,1.3438147461693164,0.0741177708240209,2.654878332173559,Other crime,W02000353,2282.900176151896,-106.19024208833186,98.05157852014436,Gwent
262,1008,2021-11-01,1.1132909533935191,0.6690742086626335,1.6233684847339325,Robbery,W02000339,994.169425020982,-278.1293287863029,181.35776923720223,Gwent
263,3420,2021-11-01,10.180335137058858,0.9744012306991936,19.574313673657496,Anti-social behaviour,W02000353,-57.19789185709021,-93.57834428219871,-39.84005411245855,Gwent
264,1020,2021-11-01,7.211594095236204,2.2135799099077,12.330423686964515,Shoplifting,W02000339,41.29792715751909,-1078.1722814851678,19.787506418303323,Gwent
265,1068,2021-11-01,71.54787284000136,58.737358716202905,84.94327990220593,Total crime in MSOA,W02000339,-6.606759468099992,-6.644125077458385,-5.053871217462656,Gwent
266,3468,2021-11-01,3.978660732287711,1.759827503395094,5.937195600525403,Drugs,W02000353,-30.569998212989383,-52.321831593832414,-24.32214651612206,Gwent
267,3444,2021-11-01,4.672720702882746,2.4134006177975933,6.779889059406089,Burglary,W02000353,12.42487662852715,24.48935494079328,6.29769463666998,Gwent
268,1032,2021-11-01,1.0004032085366652,0.1090103885746205,1.89635467115664,Theft from the person,W02000339,123.31789098521784,-124.75134240447264,33.70736387784137,Gwent
269,1044,2021-11-01,2.8008275753979763,0.5339924217176355,5.062580261813988,Vehicle crime,W02000339,-26.34389528965397,-63.61571588932272,-17.908716236447365,Gwent
270,1056,2021-11-01,24.77124774160554,19.142772792686976,30.088700289296177,Violence and sexual offences,W02000339,32.9450389573573,49.72056439080943,23.615829762672625,Gwent
271,1128,2021-11-01,0.9513190269106366,0.2528023556437807,1.6951008080686694,Drugs,W02000340,-10.73447525791978,-18.164549095879224,-1.942292983534396,Gwent
272,1176,2021-11-01,4.292428987142398,2.677069614693269,6.036947704304656,Public order,W02000340,287.964238737183,-503.73420376396166,125.26948611268593,Gwent
273,3528,2021-11-01,0.3482872721628905,-0.3578537506158349,1.0476045612430671,Robbery,W02000353,-38.339699156635845,132.44459343151152,-16.067256191393604,Gwent
274,936,2021-11-01,1.319458100378836,-0.8918987048608199,3.751021943912524,Criminal damage and arson,W02000339,-41.28721432993008,715.589162403003,-14.121263712008204,Gwent
275,816,2021-11-01,4.976515400614778,2.38918755667116,7.592010248387776,Public order,W02000338,49.914783243921065,201.69616984892437,23.87699405763358,Gwent
276,3588,2021-11-01,61.90741883168245,49.21541439335356,75.7338566878031,Total crime in MSOA,W02000353,-14.1915204552517,-16.881562798082605,-11.859621191223106,Gwent
